,ANOC001,ANON001,ANON002,ANOP001,APHA001,BOTH001,CAMP001,CAMP003,CAMP004,CAMP005,CAMP006,CAMP007,CAMP008,CAMP010,CAMP011,CAMP012,CAMP013,CAMP014,CAMP016,CAMP017,CAMP018,CAMP019,CAMP020,CAMP021,CAMP022,CARD001,CARE002,CARE006,CERA001,CERA002,CREM002,CREM003,CREM004,CREM005,CREM006,CREM007,CREM010,CREM011,CREM013,CREM014,CREM015,CREM016,CREM018,DIAC001,DILO001,ECHI001,ECHI002,HYPO002,HYPO003,LEPM001,MONO001,MONO002,MONO003,MONO004,MONO005,ODON002,OECO001,PACH006,PARA001,PARA002,PARA003,PARA005,PARA006,PARA007,PARA010,PHEI001,PHEI002,PHEI004,PHEI007,PHEI013,PHEI014,PHEI018,PHEI024,PHEI025,PHEI026,PHEI030,PHIL001,PHIL002,PHIL003,PODO002,PODO003,POLY001,POLY002,POLY003,POLY004,POLY007,POLY008,POLY009,POLY010,POLY011,POLY014,POLY015,POLY016,POLY017,POLY019,POLY020,POLY021,POLY022,POLY023,POLY029,PSEU001,RHYT002,ROGE001,SOLE004,STRU002,STRU003,STRU005,TAPI001,TAPI002,TAPI003,TECH001,TECH002,TECH003,TECH004,TECH005,TETP001,TETP002,TETP003,TETP004,TETR002,TETR003,TETR006,TETR012,TETR016,TURN001,TURN002,VOLL001
CAMP018,0.54739403,0.353391059,0.373328429,0.2893758,0.38044377,0.367031529,0.19993166,0.161529721,0.249602768,0.2531688,0.249017402,0.14810666,0.26071725,0.230301025,0.173456851,0.09190504,0.246111155,0.27541271,0.09782799,0.259475175,0,0.26235554,0.136792989,0.14961804,0.12297771,0.35875648,0.39093816,0.37892851,0.38085347,0.37477159,0.425608245,0.433935285,0.415398075,0.408104065,0.396796485,0.362800215,0.408430595,0.379952905,0.435236985,0.426239815,0.443089545,0.445356515,0.420728695,0.54842559,0.388300145,0.14217418,0.14119482,0.49667138,0.4401705,0.400843229,0.416064428,0.425360428,0.392599558,0.397170828,0.415370108,0.52818165,0.28814972,0.45501256,0.337477646,0.320843466,0.299201766,0.32350118,0.287423836,0.30914391,0.330546856,0.396485895,0.346082647,0.34944682,0.412864486,0.369472435,0.41141724,0.35028281,0.391178375,0.355104721,0.394263045,0.35417301,0.368527457,0.369568977,0.366561609,0.3731027,0.36083743,0.199821286,0.180062222,0.16555733,0.18352942,0.178749413,0.18639424,0.206427625,0.185973792,0.190026845,0.2131786,0.196694023,0.1970634,0.2137289,0.2080332,0.190637402,0.21249399,0.180962738,0.199834233,0.19514559,0.26974115,0.3089806,0.376345738,0.390670088,0.3779397,0.37773103,0.359003907,0.349837189,0.379847219,0.384692729,0.391500629,0.384428279,0.377450019,0.387335959,0.373280109,0.509219279,0.550988949,0.479587309,0.538675729,0.41356116,0.408952681,0.413775551,0.38405547,0.38137415,0.399813209,0.388002359,0.3880669
CAMP019,0.56943395,0.375430979,0.395368349,0.31141572,0.40248369,0.389071449,0.15092778,0.253852881,0.030246908,0.0682194,0.029661542,0.24042982,0.12549349,0.095077265,0.265780011,0.2835061,0.110887395,0.14018895,0.25986657,0.124251415,0.26235554,0,0.229116149,0.2658014,0.21530087,0.3807964,0.41297808,0.40096843,0.40289339,0.39681151,0.447648165,0.455975205,0.437437995,0.430143985,0.418836405,0.384840135,0.430470515,0.401992825,0.457276905,0.448279735,0.465129465,0.467396435,0.442768615,0.57046551,0.410340065,0.25835754,0.25737818,0.5187113,0.46221042,0.422883149,0.438104348,0.447400348,0.414639478,0.419210748,0.437410028,0.55022157,0.31018964,0.47705248,0.359517566,0.342883386,0.321241686,0.3455411,0.309463756,0.33118383,0.352586776,0.418525815,0.368122567,0.37148674,0.434904406,0.391512355,0.43345716,0.37232273,0.413218295,0.377144641,0.416302965,0.37621293,0.390567377,0.391608897,0.388601529,0.39514262,0.38287735,0.255960006,0.236200942,0.22169605,0.23966814,0.234888133,0.24253296,0.262566345,0.242112512,0.246165565,0.26931732,0.252832743,0.25320212,0.26986762,0.26417192,0.246776122,0.26863271,0.237101458,0.255972953,0.25128431,0.29178107,0.33102052,0.398385658,0.412710008,0.39997962,0.39977095,0.381043827,0.371877109,0.401887139,0.406732649,0.413540549,0.406468199,0.399489939,0.409375879,0.395320029,0.531259199,0.573028869,0.501627229,0.560715649,0.43560108,0.430992601,0.435815471,0.40609539,0.40341407,0.421853129,0.410042279,0.41010682
CAMP020,0.514154639,0.320151668,0.340089038,0.256136409,0.347204379,0.333792138,0.166692269,0.030227348,0.216363377,0.219929409,0.215778011,0.032006489,0.227477859,0.197061634,0.042154478,0.157943549,0.212871764,0.242173319,0.134304019,0.226235784,0.136792989,0.229116149,0,0.140238849,0.043481839,0.325517089,0.357698769,0.345689119,0.347614079,0.341532199,0.392368854,0.400695894,0.382158684,0.374864674,0.363557094,0.329560824,0.375191204,0.346713514,0.401997594,0.393000424,0.409850154,0.412117124,0.387489304,0.515186199,0.355060754,0.132794989,0.131815629,0.463431989,0.406931109,0.367603838,0.382825037,0.392121037,0.359360167,0.363931437,0.382130717,0.494942259,0.254910329,0.421773169,0.304238255,0.287604075,0.265962375,0.290261789,0.254184445,0.275904519,0.297307465,0.363246504,0.312843256,0.316207429,0.379625095,0.336233044,0.378177849,0.317043419,0.357938984,0.32186533,0.361023654,0.320933619,0.335288066,0.336329586,0.333322218,0.339863309,0.327598039,0.166581895,0.146822831,0.132317939,0.150290029,0.145510022,0.153154849,0.173188234,0.152734401,0.156787454,0.179939209,0.163454632,0.163824009,0.180489509,0.174793809,0.157398011,0.179254599,0.147723347,0.166594842,0.161906199,0.236501759,0.275741209,0.343106347,0.357430697,0.344700309,0.344491639,0.325764516,0.316597798,0.346607828,0.351453338,0.358261238,0.351188888,0.344210628,0.354096568,0.340040718,0.475979888,0.517749558,0.446347918,0.505436338,0.380321769,0.37571329,0.38053616,0.350816079,0.348134759,0.366573818,0.354762968,0.354827509
CAMP021,0.55083989,0.356836919,0.376774289,0.29282166,0.38388963,0.370477389,0.20337752,0.164975581,0.253048628,0.25661466,0.252463262,0.15155252,0.26416311,0.233746885,0.176902711,0.1707686,0.249557015,0.27885857,0.14712907,0.262921035,0.14961804,0.2658014,0.140238849,0,0.12642357,0.36220234,0.39438402,0.38237437,0.38429933,0.37821745,0.429054105,0.437381145,0.418843935,0.411549925,0.400242345,0.366246075,0.411876455,0.383398765,0.438682845,0.429685675,0.446535405,0.448802375,0.424174555,0.55187145,0.391746005,0.10524322,0.10426386,0.50011724,0.44361636,0.404289089,0.419510288,0.428806288,0.396045418,0.400616688,0.418815968,0.53162751,0.29159558,0.45845842,0.340923506,0.324289326,0.302647626,0.32694704,0.290869696,0.31258977,0.333992716,0.399931755,0.349528507,0.35289268,0.416310346,0.372918295,0.4148631,0.35372867,0.394624235,0.358550581,0.397708905,0.35761887,0.371973317,0.373014837,0.370007469,0.37654856,0.36428329,0.203267146,0.183508082,0.16900319,0.18697528,0.182195273,0.1898401,0.209873485,0.189419652,0.193472705,0.21662446,0.200139883,0.20050926,0.21717476,0.21147906,0.194083262,0.21593985,0.184408598,0.203280093,0.19859145,0.27318701,0.31242646,0.379791598,0.394115948,0.38138556,0.38117689,0.362449767,0.353283049,0.383293079,0.388138589,0.394946489,0.387874139,0.380895879,0.390781819,0.376725969,0.512665139,0.554434809,0.483033169,0.542121589,0.41700702,0.412398541,0.417221411,0.38750133,0.38482001,0.403259069,0.391448219,0.39151276
CAMP022,0.50033936,0.306336389,0.326273759,0.24232113,0.3333891,0.319976859,0.15287699,0.068218571,0.202548098,0.20611413,0.201962732,0.05479551,0.21366258,0.183246355,0.080145701,0.14412827,0.199056485,0.22835804,0.12048874,0.212420505,0.12297771,0.21530087,0.043481839,0.12642357,0,0.31170181,0.34388349,0.33187384,0.3337988,0.32771692,0.378553575,0.386880615,0.368343405,0.361049395,0.349741815,0.315745545,0.361375925,0.332898235,0.388182315,0.379185145,0.396034875,0.398301845,0.373674025,0.50137092,0.341245475,0.11897971,0.11800035,0.44961671,0.39311583,0.353788559,0.369009758,0.378305758,0.345544888,0.350116158,0.368315438,0.48112698,0.24109505,0.40795789,0.290422976,0.273788796,0.252147096,0.27644651,0.240369166,0.26208924,0.283492186,0.349431225,0.299027977,0.30239215,0.365809816,0.322417765,0.36436257,0.30322814,0.344123705,0.308050051,0.347208375,0.30711834,0.321472787,0.322514307,0.319506939,0.32604803,0.31378276,0.152766616,0.133007552,0.11850266,0.13647475,0.131694743,0.13933957,0.159372955,0.138919122,0.142972175,0.16612393,0.149639353,0.15000873,0.16667423,0.16097853,0.143582732,0.16543932,0.133908068,0.152779563,0.14809092,0.22268648,0.26192593,0.329291068,0.343615418,0.33088503,0.33067636,0.311949237,0.302782519,0.332792549,0.337638059,0.344445959,0.337373609,0.330395349,0.340281289,0.326225439,0.462164609,0.503934279,0.432532639,0.491621059,0.36650649,0.361898011,0.366720881,0.3370008,0.33431948,0.352758539,0.340947689,0.34101223
CARD001,0.46013759,0.266134619,0.286071989,0.31894464,0.25009011,0.279775089,0.31837252,0.350253821,0.368043628,0.37160966,0.367458262,0.33683076,0.37915811,0.348741885,0.362180951,0.37990704,0.364552015,0.39385357,0.35626751,0.377916035,0.35875648,0.3807964,0.325517089,0.36220234,0.31170181,0,0.18460468,0.17259503,0.29359703,0.28751515,0.271624405,0.279951445,0.261414235,0.254120225,0.242812645,0.208816375,0.254446755,0.225969065,0.281253145,0.272255975,0.289105705,0.291372675,0.266744855,0.46116915,0.234316305,0.35475848,0.35377912,0.40941494,0.35291406,0.313586789,0.244100988,0.253396988,0.220636118,0.225207388,0.243406668,0.44092521,0.34293236,0.36775612,0.367046486,0.350412306,0.328770606,0.35307002,0.316992676,0.33871275,0.360115696,0.224522455,0.174119207,0.17748338,0.240901046,0.197508995,0.2394538,0.17831937,0.219214935,0.183141281,0.222299605,0.18220957,0.281271017,0.282312537,0.279305169,0.21911886,0.20685359,0.352360946,0.332601882,0.31809699,0.33606908,0.331289073,0.3389339,0.358967285,0.338513452,0.342566505,0.36571826,0.349233683,0.34960306,0.36626856,0.36057286,0.343177062,0.36503365,0.333502398,0.352373893,0.34768525,0.29930999,0.25635668,0.204382298,0.218706648,0.24758604,0.24737737,0.228650247,0.262580749,0.292590779,0.297436289,0.304244189,0.297171839,0.290193579,0.300079519,0.286023669,0.421962839,0.463732509,0.392330869,0.451419289,0.20722768,0.202619201,0.207442071,0.17772199,0.17504067,0.312556769,0.300745919,0.23408306
CARE002,0.49231927,0.298316299,0.318253669,0.35112632,0.28227179,0.311956769,0.3505542,0.382435501,0.400225308,0.40379134,0.399639942,0.36901244,0.41133979,0.380923565,0.394362631,0.41208872,0.396733695,0.42603525,0.38844919,0.410097715,0.39093816,0.41297808,0.357698769,0.39438402,0.34388349,0.18460468,0,0.08277267,0.32577871,0.31969683,0.303806085,0.312133125,0.293595915,0.286301905,0.274994325,0.240998055,0.286628435,0.258150745,0.313434825,0.304437655,0.321287385,0.323554355,0.298926535,0.49335083,0.266497985,0.38694016,0.3859608,0.44159662,0.38509574,0.345768469,0.276282668,0.285578668,0.252817798,0.257389068,0.275588348,0.47310689,0.37511404,0.3999378,0.399228166,0.382593986,0.360952286,0.3852517,0.349174356,0.37089443,0.392297376,0.256704135,0.206300887,0.20966506,0.273082726,0.229690675,0.27163548,0.21050105,0.251396615,0.215322961,0.254481285,0.21439125,0.313452697,0.314494217,0.311486849,0.25130054,0.23903527,0.384542626,0.364783562,0.35027867,0.36825076,0.363470753,0.37111558,0.391148965,0.370695132,0.374748185,0.39789994,0.381415363,0.38178474,0.39845024,0.39275454,0.375358742,0.39721533,0.365684078,0.384555573,0.37986693,0.33149167,0.28853836,0.236563978,0.250888328,0.27976772,0.27955905,0.260831927,0.294762429,0.324772459,0.329617969,0.336425869,0.329353519,0.322375259,0.332261199,0.318205349,0.454144519,0.495914189,0.424512549,0.483600969,0.2019546,0.197346121,0.202168991,0.17244891,0.16976759,0.344738449,0.332927599,0.26626474
CARE006,0.48030962,0.286306649,0.306244019,0.33911667,0.27026214,0.299947119,0.33854455,0.370425851,0.388215658,0.39178169,0.387630292,0.35700279,0.39933014,0.368913915,0.382352981,0.40007907,0.384724045,0.4140256,0.37643954,0.398088065,0.37892851,0.40096843,0.345689119,0.38237437,0.33187384,0.17259503,0.08277267,0,0.31376906,0.30768718,0.291796435,0.300123475,0.281586265,0.274292255,0.262984675,0.228988405,0.274618785,0.246141095,0.301425175,0.292428005,0.309277735,0.311544705,0.286916885,0.48134118,0.254488335,0.37493051,0.37395115,0.42958697,0.37308609,0.333758819,0.264273018,0.273569018,0.240808148,0.245379418,0.263578698,0.46109724,0.36310439,0.38792815,0.387218516,0.370584336,0.348942636,0.37324205,0.337164706,0.35888478,0.380287726,0.244694485,0.194291237,0.19765541,0.261073076,0.217681025,0.25962583,0.1984914,0.239386965,0.203313311,0.242471635,0.2023816,0.301443047,0.302484567,0.299477199,0.23929089,0.22702562,0.372532976,0.352773912,0.33826902,0.35624111,0.351461103,0.35910593,0.379139315,0.358685482,0.362738535,0.38589029,0.369405713,0.36977509,0.38644059,0.38074489,0.363349092,0.38520568,0.353674428,0.372545923,0.36785728,0.31948202,0.27652871,0.224554328,0.238878678,0.26775807,0.2675494,0.248822277,0.282752779,0.312762809,0.317608319,0.324416219,0.317343869,0.310365609,0.320251549,0.306195699,0.442134869,0.483904539,0.412502899,0.471591319,0.18994495,0.185336471,0.190159341,0.16043926,0.15775794,0.332728799,0.320917949,0.25425509
CERA001,0.47559066,0.281587689,0.301525059,0.34104163,0.31528432,0.295228159,0.34046951,0.372350811,0.390140618,0.39370665,0.389555252,0.35892775,0.4012551,0.370838875,0.384277941,0.40200403,0.386649005,0.41595056,0.3783645,0.400013025,0.38085347,0.40289339,0.347614079,0.38429933,0.3337988,0.29359703,0.32577871,0.31376906,0,0.08496662,0.360448795,0.368775835,0.350238625,0.342944615,0.331637035,0.297640765,0.343271145,0.314793455,0.370077535,0.361080365,0.377930095,0.380197065,0.355569245,0.47662222,0.323140695,0.37685547,0.37587611,0.42486801,0.36836713,0.329039859,0.350904978,0.360200978,0.327440108,0.332011378,0.350210658,0.45637828,0.36502935,0.38320919,0.389143476,0.372509296,0.350867596,0.37516701,0.339089666,0.36080974,0.382212686,0.331326445,0.280923197,0.28428737,0.347705036,0.304312985,0.34625779,0.28512336,0.326018925,0.289945271,0.329103595,0.28901356,0.296724087,0.297765607,0.294758239,0.30794325,0.29567798,0.374457936,0.354698872,0.34019398,0.35816607,0.353386063,0.36103089,0.381064275,0.360610442,0.364663495,0.38781525,0.371330673,0.37170005,0.38836555,0.38266985,0.365274052,0.38713064,0.355599388,0.374470883,0.36978224,0.32140698,0.27845367,0.311186288,0.325510638,0.31278025,0.31257158,0.293844457,0.278033819,0.308043849,0.312889359,0.319697259,0.312624909,0.305646649,0.315532589,0.301476739,0.437415909,0.479185579,0.407783939,0.466872359,0.34840171,0.343793231,0.348616101,0.31889602,0.3162147,0.328009839,0.316198989,0.32290745
CERA002,0.46950878,0.275505809,0.295443179,0.33495975,0.30920244,0.289146279,0.33438763,0.366268931,0.384058738,0.38762477,0.383473372,0.35284587,0.39517322,0.364756995,0.378196061,0.39592215,0.380567125,0.40986868,0.37228262,0.393931145,0.37477159,0.39681151,0.341532199,0.37821745,0.32771692,0.28751515,0.31969683,0.30768718,0.08496662,0,0.354366915,0.362693955,0.344156745,0.336862735,0.325555155,0.291558885,0.337189265,0.308711575,0.363995655,0.354998485,0.371848215,0.374115185,0.349487365,0.47054034,0.317058815,0.37077359,0.36979423,0.41878613,0.36228525,0.322957979,0.344823098,0.354119098,0.321358228,0.325929498,0.344128778,0.4502964,0.35894747,0.37712731,0.383061596,0.366427416,0.344785716,0.36908513,0.333007786,0.35472786,0.376130806,0.325244565,0.274841317,0.27820549,0.341623156,0.298231105,0.34017591,0.27904148,0.319937045,0.283863391,0.323021715,0.28293168,0.290642207,0.291683727,0.288676359,0.30186137,0.2895961,0.368376056,0.348616992,0.3341121,0.35208419,0.347304183,0.35494901,0.374982395,0.354528562,0.358581615,0.38173337,0.365248793,0.36561817,0.38228367,0.37658797,0.359192172,0.38104876,0.349517508,0.368389003,0.36370036,0.3153251,0.27237179,0.305104408,0.319428758,0.30669837,0.3064897,0.287762577,0.271951939,0.301961969,0.306807479,0.313615379,0.306543029,0.299564769,0.309450709,0.295394859,0.431334029,0.473103699,0.401702059,0.460790479,0.34231983,0.337711351,0.342534221,0.31281414,0.31013282,0.321927959,0.310117109,0.31682557
